comment_phrase,comment_sentiment,clean_text,encoded_label
දැන් තියෙන විස පොර යෙදුවාද කියලා අහලා බලන්න?,NEUTRAL,දැන් තියෙන විස පොර යෙදුවාද කියලා අහලා බලන්න,1
ලංකාවේ පස ගොවිතැටම ගැලපෙන පසක්. කෘෂිකාර්මික රටක් වන මේ රටේ පවතින වැව් ගානින්ම ඒ ගැන හිතා ගන්න පුළුවන්. මේ දේවල් දැකලවත් බලධාරින්ගේ ඇස් ඇරෙනවානම් කෘෂිකර්මාන්තයට තැන දෙමින් රට ස්වයංපොෂිත කරන්න . එදාට අපි දිනුම්. ලංකාවේ ජනයා දක්ෂයි. හැකියාවෙන් පරිපුර්ණයි.,POSITIVE,ලංකාවේ පස ගොවිතැටම ගැලපෙන පසක් කෘෂිකාර්මික රටක් වන මේ රටේ පවතින වැව් ගානින්ම ඒ ගැන හිතා ගන්න පුළුවන් මේ දේවල් දැකලවත් බලධාරින්ගේ ඇස් ඇරෙනවානම් කෘෂිකර්මාන්තයට තැන දෙමින් රට ස්වයංපොෂිත කරන්න එදාට අපි දිනුම් ලංකාවේ ජනයා දක්ෂයි හැකියාවෙන් පරිපුර්ණයි,2
සජිත් බස්නාහිර පළාතට ඇවිත් පක්ෂයට දිරි දෙන එක ඉතාමත් හොදයි. නමුත් රතිඤ්ඤා පත්තු කරන මිනිස්සු නම් අමුම අමු මෝඩයෝ කියලා තමයි මට හිතෙන්නේ. ඕනම නම් ටිකක් සද්දෙ අඩු ඒව ගන්න බැරිද. නිකම් බොරැවට පරිසරය දූෂණය කරනවා.,NEGATIVE,සජිත් බස්නාහිර පළාතට ඇවිත් පක්ෂයට දිරි දෙන එක ඉතාමත් හොදයි නමුත් රතිඤ්ඤා පත්තු කරන මිනිස්සු නම් අමුම අමු මෝඩයෝ කියලා තමයි මට හිතෙන්නේ ඕනම නම් ටිකක් සද්දෙ අඩු ඒව ගන්න බැරිද නිකම් බොරැවට පරිසරය දූෂණය කරනවා,0
ලංකාවේ ඉන්නේ නූගත් ගෝත්‍රික ජනතාවක්. තියෙන්නේ ඉතා පහල සංස්කෘතියක්. අපි ඉන්න දියුණු රටවල නම් දෙශපාලකයන් එනවා යනවා කිසි සද්දයක් නැහැ. ලංකාව ඒ මට්ටමට එන්න තව වසර 100 වත් යයි.,NEGATIVE,ලංකාවේ ඉන්නේ නූගත් ගෝත්රික ජනතාවක් තියෙන්නේ ඉතා පහල සංස්කෘතියක් අපි ඉන්න දියුණු රටවල නම් දෙශපාලකයන් එනවා යනවා කිසි සද්දයක් නැහැ ලංකාව ඒ මට්ටමට එන්න තව වසර වත් යයි,0
සජිත් මහතාට වැඩි ඉල්ලුමක් තියෙන බව නොරහසකි.බස්නාහිර කයිවාරු කාරයින්ට බාර දීලා දකුණු පළාත් සභාව බලාගැනීම තමා වඩාත් සුදුසු.වෙඩි සද්දෙන් අනතුරක් සිදුනොවුන එක ලොකු දෙයක්.,NEUTRAL,සජිත් මහතාට වැඩි ඉල්ලුමක් තියෙන බව නොරහසකිබස්නාහිර කයිවාරු කාරයින්ට බාර දීලා දකුණු පළාත් සභාව බලාගැනීම තමා වඩාත් සුදුසුවෙඩි සද්දෙන් අනතුරක් සිදුනොවුන එක ලොකු දෙයක්,1
"අසල , බොරුවට පම්පෝරි ගහන්නේ නැතිව රට දියුණු කරන්න ඕනෙනම් ඔයත් ලංකාවට ඇවිත් ඔයත් පුළුවන් දෙයක් කරන්න.",NEGATIVE,අසල බොරුවට පම්පෝරි ගහන්නේ නැතිව රට දියුණු කරන්න ඕනෙනම් ඔයත් ලංකාවට ඇවිත් ඔයත් පුළුවන් දෙයක් කරන්න,0
ඇසල ඔය උපන්නේත් ලංකාවෙනෙ ? ඒ කියන්නේ ඔයත් ඒ නුගත් ගත්‍රිකයෙක්නේ ? දුකයි මෝඩයෝ,NEGATIVE,ඇසල ඔය උපන්නේත් ලංකාවෙනෙ ඒ කියන්නේ ඔයත් ඒ නුගත් ගත්රිකයෙක්නේ දුකයි මෝඩයෝ,0
"ඔය කියන දියුණු රටේ දෙසැම්බර් 31 වලට රතිඤ්ඤා,ගිනිකෙළි සංදර්ශන නැද්ද? නිකන් බොරුනොද ඉන්න.",NEGATIVE,ඔය කියන දියුණු රටේ දෙසැම්බර් වලට රතිඤ්ඤාගිනිකෙළි සංදර්ශන නැද්ද නිකන් බොරුනොද ඉන්න,0
මේ රටේ අහිංසක ඡන්ද දායකයන්ගේ මොළ සුරල දාල මේ රට දේසපාලන අසුචි වළක් කරලා ඡන්ද දායකයාව ඒ වළට ඇදල දාන අසමජ්ජාති දේසපාලන පරපුටුවෝ සිටින වෙනත් රටක් මේ ලෝකයේ ඇද්ද?,NEGATIVE,මේ රටේ අහිංසක ඡන්ද දායකයන්ගේ මොළ සුරල දාල මේ රට දේසපාලන අසුචි වළක් කරලා ඡන්ද දායකයාව ඒ වළට ඇදල දාන අසමජ්ජාති දේසපාලන පරපුටුවෝ සිටින වෙනත් රටක් මේ ලෝකයේ ඇද්ද,0
මොනවා කරනදේ ලංකාවට ඇවිත් තවම අපි ජීවත් වෙන්නේ 18 වෙනි සත වර්ෂයේ නිකමට බල්ලන්න අපේ දුම්රිය කාල සටහන දිහා දුම්රියපලවල් වල හා වෙබ් අඩවියේ අවුරුදු ගණනකින් අලුත්කරලා නැහැ ශ්‍රී ලංකා දුම්රිය වෙබ් අඩවිය තියෙන්නේ බදු යවන කාලසටහන මගීන් යන දුම්රිය තියෙන්නේ වෙන වෙබ් අඩවියක මේ දෙකම එක පිටුවක පෙන්වන්න .එකත් හරියට වැඩ ක‍රන්නේ නැති පිටුවක් මේ එක උදාහරණයක් පමණි,NEGATIVE,මොනවා කරනදේ ලංකාවට ඇවිත් තවම අපි ජීවත් වෙන්නේ වෙනි සත වර්ෂයේ නිකමට බල්ලන්න අපේ දුම්රිය කාල සටහන දිහා දුම්රියපලවල් වල හා වෙබ් අඩවියේ අවුරුදු ගණනකින් අලුත්කරලා නැහැ ශ්රී ලංකා දුම්රිය වෙබ් අඩවිය තියෙන්නේ බදු යවන කාලසටහන මගීන් යන දුම්රිය තියෙන්නේ වෙන වෙබ් අඩවියක මේ දෙකම එක පිටුවක පෙන්වන්න එකත් හරියට වැඩ කරන්නේ නැති පිටුවක් මේ එක උදාහරණයක් පමණි,0
රට ගොඩගන්න මුල ඉදලම හදන්න වෙනවා ලෝකේ ගැන අව බෝදයක් නැති කට්ටිය ඉන්නකන් රටට ගොඩගන්න අමාරුයි අද ලංකාවට වෙලාතියෙන්නේ ඒටික තමයි ජනතාව මෝඩයට අන්දලා තියෙන්නේ රජය සිහලෙන් බොරු කියනවා බටහිරට වෙනදෙයක් කියන්නේ ජිණුවා බිල්ලෙක් හදල දේසපාලන වාසිගන්නවා අද අපේ රට මඩවලක් කරලා තියෙන්නේ කවුරුත් මේවාට වග කියන්න ඕනේ,NEGATIVE,රට ගොඩගන්න මුල ඉදලම හදන්න වෙනවා ලෝකේ ගැන අව බෝදයක් නැති කට්ටිය ඉන්නකන් රටට ගොඩගන්න අමාරුයි අද ලංකාවට වෙලාතියෙන්නේ ඒටික තමයි ජනතාව මෝඩයට අන්දලා තියෙන්නේ රජය සිහලෙන් බොරු කියනවා බටහිරට වෙනදෙයක් කියන්නේ ජිණුවා බිල්ලෙක් හදල දේසපාලන වාසිගන්නවා අද අපේ රට මඩවලක් කරලා තියෙන්නේ කවුරුත් මේවාට වග කියන්න ඕනේ,0
ලංකාවේ දේශපාලනය ඔයතරමටම පහත් රට ගන්න දෙයක් නැහැ කුඩු කාරයෝ මංකොල කාරයෝ ස්ත්‍රී දුසක්යෝ වංචා කාරයෝ මොකක්ද රටට වෙලාතියෙන්නේ බල්ලෝ මරල හරි සල්ලි හම්බකරන්න හදන්නේ නුතන ලෝකයට සරිලන දෙසපලනයක් කවද රටට උදා වේවිද ? ජනතාව කබලෙන් ලිපට වැටිලා ජීවත්වෙන්න වෙර දරනවා කිසිම සහනයක් නැහැ බඩු අහස උසට නැගල රටට ගල් යුගයට ගමන් කරනවා !!,NEGATIVE,ලංකාවේ දේශපාලනය ඔයතරමටම පහත් රට ගන්න දෙයක් නැහැ කුඩු කාරයෝ මංකොල කාරයෝ ස්ත්රී දුසක්යෝ වංචා කාරයෝ මොකක්ද රටට වෙලාතියෙන්නේ බල්ලෝ මරල හරි සල්ලි හම්බකරන්න හදන්නේ නුතන ලෝකයට සරිලන දෙසපලනයක් කවද රටට උදා වේවිද ජනතාව කබලෙන් ලිපට වැටිලා ජීවත්වෙන්න වෙර දරනවා කිසිම සහනයක් නැහැ බඩු අහස උසට නැගල රටට ගල් යුගයට ගමන් කරනවා,0
සජිත් ප්‍රේමදාස කවදා හරි ලංකාවේ ජනාධිපති වෙනවා එතුමාට ජනතාව කැමති එතුමාගේ පියා රටට වැඩක් කල පුද්ගලයෙක් මම පාසල් යන අවදියේ පාසල් ඇදුම මහගත්තේ එතුමාට පින්සිද්ද වෙන්න අදටත් මට එක මතකයි එදා මට එක ලොකු හයියක් උණා,POSITIVE,සජිත් ප්රේමදාස කවදා හරි ලංකාවේ ජනාධිපති වෙනවා එතුමාට ජනතාව කැමති එතුමාගේ පියා රටට වැඩක් කල පුද්ගලයෙක් මම පාසල් යන අවදියේ පාසල් ඇදුම මහගත්තේ එතුමාට පින්සිද්ද වෙන්න අදටත් මට එක මතකයි එදා මට එක ලොකු හයියක් උණා,2
සජිත් මහතය ජය වේවා !! විජ්ත් මහත්තයටත් ජයවේවා පනදුරේට වැඩක් කරපු සහ වැඩක් කරන්න පලුවන් මිනිස්සු විජ්ත් ප්‍රියන්ත සිල්වා එතුමාට ජය වේවා !!,POSITIVE,සජිත් මහතය ජය වේවා විජ්ත් මහත්තයටත් ජයවේවා පනදුරේට වැඩක් කරපු සහ වැඩක් කරන්න පලුවන් මිනිස්සු විජ්ත් ප්රියන්ත සිල්වා එතුමාට ජය වේවා,2
ඇසල කතාව ඇත්ත......,POSITIVE,ඇසල කතාව ඇත්ත,2
අසේල කියන කතාව හරි තව අවරුදු 100 විතර යනවා ලංකාව හොද මට්ටමකට එන්න ..සමහර ගම් තියනවා වාහනයක කව්රු හරි ගැව්නත් කපන්න මරන්න පොලු කඩු උස්සන් එනවා කිසිම දයක් කතා කරලා විසදා ගන්න කැමති නැහැ .නුගත් කම හැමතැනම.,NEGATIVE,අසේල කියන කතාව හරි තව අවරුදු විතර යනවා ලංකාව හොද මට්ටමකට එන්න සමහර ගම් තියනවා වාහනයක කව්රු හරි ගැව්නත් කපන්න මරන්න පොලු කඩු උස්සන් එනවා කිසිම දයක් කතා කරලා විසදා ගන්න කැමති නැහැ නුගත් කම හැමතැනම,0
ලංකාවට එන්න කියන්නේ ඔයාවත් මඩ වලටම ගන්න. අසේල ඔය විමුක්ති කියන ඒවා ගණන් ගන්න එපා .,NEGATIVE,ලංකාවට එන්න කියන්නේ ඔයාවත් මඩ වලටම ගන්න අසේල ඔය විමුක්ති කියන ඒවා ගණන් ගන්න එපා,0
අනේ අනේ ඇසල අපි ගෝත්‍රික නේද ඔයාගේ සංස්කෘතියේ දියුණුව මනින්නේ දේශපාලකයෝ යන එන සද්දෙන්න්ද ? අපි ඔයගොල්ලොන්ගේ මිනුම් දඩු වලට අනුව ගොඩක් පහල සංස්කෘතියක් වෙන්න ඇති නමුත් මතක තියා ගන්න මේ රටේ වටිනාකම ඔයාට තේරෙනකොට ඔය ගොඩක් පරකුවෙලා තියේවි ඒ වගේම ගොඩක් පසුතැවිලි වෙන්න වේවි,NEGATIVE,අනේ අනේ ඇසල අපි ගෝත්රික නේද ඔයාගේ සංස්කෘතියේ දියුණුව මනින්නේ දේශපාලකයෝ යන එන සද්දෙන්න්ද අපි ඔයගොල්ලොන්ගේ මිනුම් දඩු වලට අනුව ගොඩක් පහල සංස්කෘතියක් වෙන්න ඇති නමුත් මතක තියා ගන්න මේ රටේ වටිනාකම ඔයාට තේරෙනකොට ඔය ගොඩක් පරකුවෙලා තියේවි ඒ වගේම ගොඩක් පසුතැවිලි වෙන්න වේවි,0
ලගදී රට සල්ලි අල්ලන අයට තමුන්ගේ රටත් අම්ම අප්පත් අමතක වෙනවා නේද ඇසල,NEGATIVE,ලගදී රට සල්ලි අල්ලන අයට තමුන්ගේ රටත් අම්ම අප්පත් අමතක වෙනවා නේද ඇසල,0
"දිනන අයටනේ රතිඤ්ඤා පත්තු කරන්නේ, මගේ ජීවිතේ කවරදාකවත්, මම දැකලා නැහැ පැරදුනු අයට රතිඤ්ඤා පත්තු කරකවා.",NEUTRAL,දිනන අයටනේ රතිඤ්ඤා පත්තු කරන්නේ මගේ ජීවිතේ කවරදාකවත් මම දැකලා නැහැ පැරදුනු අයට රතිඤ්ඤා පත්තු කරකවා,1
ඇසල හොඳ ප්‍රතිචාරයක්,POSITIVE,ඇසල හොඳ ප්රතිචාරයක්,2
ජිනීවා වලට රට අස්තාවරයි නිදහස නැහැ කියලා පෙන්නන්න කරපු දෙයක්? සුදු කොඩි කතාව වගේ .,NEGATIVE,ජිනීවා වලට රට අස්තාවරයි නිදහස නැහැ කියලා පෙන්නන්න කරපු දෙයක් සුදු කොඩි කතාව වගේ,0
ඇසෙල .. කවදද ඔහේ ඔය ගෝත්‍රිකයන්ගෙන් අයින් උනේ මොකටද මගේ කට,NEGATIVE,ඇසෙල කවදද ඔහේ ඔය ගෝත්රිකයන්ගෙන් අයින් උනේ මොකටද මගේ කට,0
"සේල කියන එක හරියටම හරි මෙරට වල දේශපාලකයෝ මහජනතාව අමතනවා එත් මෙහෙම කෝලන් නැහැ , බොරුවට ගිරිය යටින් කැගහන්නේවත් පරිසරයට අසෝබන වෙන පොස්ටේර ගහනේවත් නැහ , විමුක්ති ළදේඉන්න ගෙම්බා වගේ නැතුව ලෝකේ වෙන්නේ මොනවද කියල හොයල බලන්න",NEUTRAL,සේල කියන එක හරියටම හරි මෙරට වල දේශපාලකයෝ මහජනතාව අමතනවා එත් මෙහෙම කෝලන් නැහැ බොරුවට ගිරිය යටින් කැගහන්නේවත් පරිසරයට අසෝබන වෙන පොස්ටේර ගහනේවත් නැහ විමුක්ති ළදේඉන්න ගෙම්බා වගේ නැතුව ලෝකේ වෙන්නේ මොනවද කියල හොයල බලන්න,1
"මට ආමර් වීදිය මතක් වෙලා ඇසට ""කඳුළු"" ඉනුවා.",NEUTRAL,මට ආමර් වීදිය මතක් වෙලා ඇසට කඳුළු ඉනුවා,1
ලක්ෂ සංඛියාත බුද්ධිමත් ජනතාව ඇසල ගේ කතාව අනුමත කරනවා. කුඩු ස්ත්‍රී දුෂක හොර මැර තක්කඩි තමයි ඇසල ගේ අදහසට විරුද්ධ.,NEUTRAL,ලක්ෂ සංඛියාත බුද්ධිමත් ජනතාව ඇසල ගේ කතාව අනුමත කරනවා කුඩු ස්ත්රී දුෂක හොර මැර තක්කඩි තමයි ඇසල ගේ අදහසට විරුද්ධ,1
"හසිත දියුණු රටවල දෙසැම්බර් 31 වලට රතිඤ්ඤා,ගිනිකෙළි සංදර්ශන නැද්ද? තියනවා තමයි. නමුත් ඊට කලින් ආරක්ෂක විධාන ඒ අය අනුගමනය කරනවා. ලංකාවේ වගේ ඔහේ රතිඤ්ඤා පත්තු කරලා අපරික්ෂාකාරීව විසි කරන්නේ නැහැ. ඒ සමාජ වල විනයක් තියනවා.",NEUTRAL,හසිත දියුණු රටවල දෙසැම්බර් වලට රතිඤ්ඤාගිනිකෙළි සංදර්ශන නැද්ද තියනවා තමයි නමුත් ඊට කලින් ආරක්ෂක විධාන ඒ අය අනුගමනය කරනවා ලංකාවේ වගේ ඔහේ රතිඤ්ඤා පත්තු කරලා අපරික්ෂාකාරීව විසි කරන්නේ නැහැ ඒ සමාජ වල විනයක් තියනවා,1
ඇසලගෙ අදහස හරියටම හරි.,POSITIVE,ඇසලගෙ අදහස හරියටම හරි,2
යූ.එන්.පී ඉන්න හොදම නායකයා අප රැකගත යුතුයි,POSITIVE,යූඑන්පී ඉන්න හොදම නායකයා අප රැකගත යුතුයි,2
තාත්ත සුද්දෙක් ද ?,NEUTRAL,තාත්ත සුද්දෙක් ද,1
"සමන් රොහාන් රණසිංහ. ඇත්ත තිත්තයි බොරැව පැණි රසයි,",NEUTRAL,සමන් රොහාන් රණසිංහ ඇත්ත තිත්තයි බොරැව පැණි රසයි,1
සමන් රොහාන් රණසිංහ. මනුෂයනි රතිඤ්ඤ පත්තු කරන්නේ සන්තෝෂයටනේ. අනේ මෙහෙමත් මිනිස්සු කොට්ටාශයක්.,NEGATIVE,සමන් රොහාන් රණසිංහ මනුෂයනි රතිඤ්ඤ පත්තු කරන්නේ සන්තෝෂයටනේ අනේ මෙහෙමත් මිනිස්සු කොට්ටාශයක්,0
නුවන් ඔයා කියන ඔය මහලොකු වටිනාකම මොකක්ද ?,NEUTRAL,නුවන් ඔයා කියන ඔය මහලොකු වටිනාකම මොකක්ද,1
ඒසැන මිතුරු මිතුරියන් සැමට සහ ලක් වාසි සියලුම දෙනාට සුබ නව වසරක් වේවා,POSITIVE,ඒසැන මිතුරු මිතුරියන් සැමට සහ ලක් වාසි සියලුම දෙනාට සුබ නව වසරක් වේවා,2
නව වසරේ මුල්ම තැග්ග ජංගම දුරකතන ගාස්තුව 5% වැඩිකෙර්...එය අද මධ‍යම රාත්‍රි 12 සිට ක්‍රියත්මකවේ ඒ අනුව රුපියල් 100 කාඩ් පතකට රුපියල් 25 බදු මුදලක් අය වේ...ජය වේවා!!!!!!,NEGATIVE,නව වසරේ මුල්ම තැග්ග ජංගම දුරකතන ගාස්තුව වැඩිකෙර්එය අද මධයම රාත්රි සිට ක්රියත්මකවේ ඒ අනුව රුපියල් කාඩ් පතකට රුපියල් බදු මුදලක් අය වේජය වේවා,0
2014 සුබ නව වසරක් වේවා.,POSITIVE,සුබ නව වසරක් වේවා,2
සුභ නව වසරක් වේවා!,POSITIVE,සුභ නව වසරක් වේවා,2
එසේම වේවා!,NEUTRAL,එසේම වේවා,1
"වාසනාවන්ත සුබ නව වසරක් වේවා. එසැන මිතුරු,මිතුරියන්ටත් ශ්‍රී ලංකා ජනාදිපති ඇතුලු ලංකා වාසි සියලුම දෙනාටත්.ලංකාදීප කතෘ තුමා ඇතුලු කාර්ය මණ්ඩලේ සියලුම දෙනාත්.ලැබූ නව වසර සතුට සාමය පිරි ප්‍රීතිමත් නව වසරක් වේවායි පාර්ථනා කරමි.",POSITIVE,වාසනාවන්ත සුබ නව වසරක් වේවා එසැන මිතුරුමිතුරියන්ටත් ශ්රී ලංකා ජනාදිපති ඇතුලු ලංකා වාසි සියලුම දෙනාටත්ලංකාදීප කතෘ තුමා ඇතුලු කාර්ය මණ්ඩලේ සියලුම දෙනාත්ලැබූ නව වසර සතුට සාමය පිරි ප්රීතිමත් නව වසරක් වේවායි පාර්ථනා කරමි,2
"ලංකාදීප කර්තෘ තුමා ඇතුළු කාර්ය මණ්ඩලයටත් සුබ නව වසරක් වේවා, ඔබගේ වටිනා සේවය තව තවත් හොඳින් කරගෙන යාමට ශක්තිය දහිරිය ලැබේවා ! (නදී0",POSITIVE,ලංකාදීප කර්තෘ තුමා ඇතුළු කාර්ය මණ්ඩලයටත් සුබ නව වසරක් වේවා ඔබගේ වටිනා සේවය තව තවත් හොඳින් කරගෙන යාමට ශක්තිය දහිරිය ලැබේවා නදී,2
ලංකාදීප එසැන පුවත් මිතුරන්ටත් සියලු සුභ පැතුම්.,POSITIVE,ලංකාදීප එසැන පුවත් මිතුරන්ටත් සියලු සුභ පැතුම්,2
ලංකාදීප එසැන පුවත් මාධ්‍යවේදීන් ඇතුළු සියලුම කාර්ය මණ්ඩලයට නව වසරේ සමබරව හා එසැනින් පුවත් පල කිරීමට ශක්තිය හා ධෛර්යය ලැබේවායිද සාමකාමී වසරක් වේවායි ද ප්‍රර්ථනා කරමි.,POSITIVE,ලංකාදීප එසැන පුවත් මාධ්යවේදීන් ඇතුළු සියලුම කාර්ය මණ්ඩලයට නව වසරේ සමබරව හා එසැනින් පුවත් පල කිරීමට ශක්තිය හා ධෛර්යය ලැබේවායිද සාමකාමී වසරක් වේවායි ද ප්රර්ථනා කරමි,2
"ලැබුවාවූ 2014 නව වසර ලංකාදීප අධිපතිතුමා ඇතුළු සංස්කාරක මඩුල්ලටත් මගේ මෑණියන් ඇතුළු පවුලේ සැමටත්, මගේ එසැන යහළු යෙහෙලියන්ටත්, ලංකාවාසී සියලු දෙනාටත් ජයෙන් ජයම වේවා.",POSITIVE,ලැබුවාවූ නව වසර ලංකාදීප අධිපතිතුමා ඇතුළු සංස්කාරක මඩුල්ලටත් මගේ මෑණියන් ඇතුළු පවුලේ සැමටත් මගේ එසැන යහළු යෙහෙලියන්ටත් ලංකාවාසී සියලු දෙනාටත් ජයෙන් ජයම වේවා,2
පලසක් විලස යන මග මල් අතිරේවා! අහසක් උසට උස පැතුමන් ඉටු වේවා!! දහසක් පහන් දැල්වී මග එලි වේවා !!! අරුතක් ගෙනෙන සුබ නව වසරක් වේවා !!!!,POSITIVE,පලසක් විලස යන මග මල් අතිරේවා අහසක් උසට උස පැතුමන් ඉටු වේවා දහසක් පහන් දැල්වී මග එලි වේවා අරුතක් ගෙනෙන සුබ නව වසරක් වේවා,2
"පහන් සිලක් සේ නෙතු දැල් වේවා, වසන්තයක් සේ දිවි සරු වේවා, පියුම් විලක් සේ සුවද දැනේවා, ලැබූ නව වසරේ කිරි ඉතිරේවා...!!දිසා, රූපා, ඉන්දු නිලූ සරත් හේරත් පහන් කටා මාම,වන්නි තිලක් මධුක මල්ලි.,සමග සමදරා,මෙකි නොකී සැමට මගේ සුබ පැතුම් මෙසේ තිලින කරමි., නිහඩව සිටියත් ඔබ සැමටම ගොඩක් ආදරෙයි!",POSITIVE,පහන් සිලක් සේ නෙතු දැල් වේවා වසන්තයක් සේ දිවි සරු වේවා පියුම් විලක් සේ සුවද දැනේවා ලැබූ නව වසරේ කිරි ඉතිරේවාදිසා රූපා ඉන්දු නිලූ සරත් හේරත් පහන් කටා මාමවන්නි තිලක් මධුක මල්ලිසමග සමදරාමෙකි නොකී සැමට මගේ සුබ පැතුම් මෙසේ තිලින කරමි නිහඩව සිටියත් ඔබ සැමටම ගොඩක් ආදරෙයි,2
"ලංකාදීප එසැන පුවත් පාඨක දෙස් විදෙස්හි සිටින මගේ ආදරණීය සහෝදර සහෝදරියන්ට, දූ පුතුන්ට,ඔවුන්ගේ පවුල්වල සැමට සහ ලංකාදීප කාර්ය මණ්ඩලයට සියලු ප්‍රාර්ථනා ඉටුවන, නිදුක්, නීරෝගී වාසනාවන්ත සුභ නව වසරක් වේවා!",POSITIVE,ලංකාදීප එසැන පුවත් පාඨක දෙස් විදෙස්හි සිටින මගේ ආදරණීය සහෝදර සහෝදරියන්ට දූ පුතුන්ටඔවුන්ගේ පවුල්වල සැමට සහ ලංකාදීප කාර්ය මණ්ඩලයට සියලු ප්රාර්ථනා ඉටුවන නිදුක් නීරෝගී වාසනාවන්ත සුභ නව වසරක් වේවා,2
නව වසරේ ප්‍රර්ථනා ඉටුවේවා!,POSITIVE,නව වසරේ ප්රර්ථනා ඉටුවේවා,2
ලංකාදීප කාර්ය මණ්ඩලයටත් ලක්වැසි සැමටත් සුබ නව වසරක් වේවා.,POSITIVE,ලංකාදීප කාර්ය මණ්ඩලයටත් ලක්වැසි සැමටත් සුබ නව වසරක් වේවා,2
ලැබුවා වූ නව වසර යහපත් නැවුම් පුවත් වලින් පිරි වසරක් වේවා!!! කතෘ තුමා ඇතුළු සියලු කාර්ය මණ්ඩලයට වාසනාවන්ත නව වසරක් වේවා!!!,POSITIVE,ලැබුවා වූ නව වසර යහපත් නැවුම් පුවත් වලින් පිරි වසරක් වේවා කතෘ තුමා ඇතුළු සියලු කාර්ය මණ්ඩලයට වාසනාවන්ත නව වසරක් වේවා,2
ලංකාදීප කාර්ය මණ්ඩලයේ සියලු දෙනාටත් සුබම සුබ නව වසරක් වේවා.,POSITIVE,ලංකාදීප කාර්ය මණ්ඩලයේ සියලු දෙනාටත් සුබම සුබ නව වසරක් වේවා,2
"ලංකාදීප ""එසැන පුවත්"" වෙත. විශ්වයේ අනේකවිධ වූ තොරතුරු පාඨකයා වෙත ඉදිරිපත් කරමින් දැනුම,මිණුම වර්ධනය කර ගැනීමට අත හිත දෙන්නාවූ ලංකාදීප/ ""එසැණ පුවත්"" මුද්‍රිත පුවත්පත් අතර හා වෙබ් අඩවි අතරත් ජාතියේ නැණ පහන දල්වන්නා වූ මහා ප්‍රදීපස්ථම්භයක් සේ 2014 වසරේ පමණක් ම නොව ඉර හඳ පවතිනාතාක් කල් යෙහෙන් වැජඹෙන්නට ආශීර්වාද කරම්හ. චිරං ජයතු! චිරං ජයතු!! චිරං ජයතු!!!",POSITIVE,ලංකාදීප එසැන පුවත් වෙත විශ්වයේ අනේකවිධ වූ තොරතුරු පාඨකයා වෙත ඉදිරිපත් කරමින් දැනුමමිණුම වර්ධනය කර ගැනීමට අත හිත දෙන්නාවූ ලංකාදීප එසැණ පුවත් මුද්රිත පුවත්පත් අතර හා වෙබ් අඩවි අතරත් ජාතියේ නැණ පහන දල්වන්නා වූ මහා ප්රදීපස්ථම්භයක් සේ වසරේ පමණක් ම නොව ඉර හඳ පවතිනාතාක් කල් යෙහෙන් වැජඹෙන්නට ආශීර්වාද කරම්හ චිරං ජයතු චිරං ජයතු චිරං ජයතු,2
ලැබුවා වූ නව වසර සියලු එසැණ පුවත් සාමාජිකයන් හට සියලු පැතුමන් ඉටු වෙන ශ්‍රී සුබ නව වසරකම වේවා,POSITIVE,ලැබුවා වූ නව වසර සියලු එසැණ පුවත් සාමාජිකයන් හට සියලු පැතුමන් ඉටු වෙන ශ්රී සුබ නව වසරකම වේවා,2
ලංකාදීපයේ ඔබටත් එසේම වේවා.,NEUTRAL,ලංකාදීපයේ ඔබටත් එසේම වේවා,1
ලෝකවාසී සියලු දෙනාටම සුබ නව වසරක් වේවා.,POSITIVE,ලෝකවාසී සියලු දෙනාටම සුබ නව වසරක් වේවා,2
"එසැණ කාර්ය මණ්ඩලයටත් එසැණ පාඨක සැමටත් දුක, ශෝකය සන්තාපය නැති නව වසරක් වේවා.",POSITIVE,එසැණ කාර්ය මණ්ඩලයටත් එසැණ පාඨක සැමටත් දුක ශෝකය සන්තාපය නැති නව වසරක් වේවා,2
ලංකාදීප කර්තෘ මණ්ඩලයට සුබ නව වසරක් වේවා!,POSITIVE,ලංකාදීප කර්තෘ මණ්ඩලයට සුබ නව වසරක් වේවා,2
සුබ නව වසරක් වේවා ලංකාවාසී සියලු දෙනාටත්.ලංකාදීප කාර්යමණ්ඩලයටත්.,POSITIVE,සුබ නව වසරක් වේවා ලංකාවාසී සියලු දෙනාටත්ලංකාදීප කාර්යමණ්ඩලයටත්,2
ශ්‍රීලංකා වාසින් ඇතුළු මුළු මහත් ලෝ වැසියන්ට සාමය සතුට සෞභාග්‍ය පිරුණු සුබ නව වසරක් වේවා!,POSITIVE,ශ්රීලංකා වාසින් ඇතුළු මුළු මහත් ලෝ වැසියන්ට සාමය සතුට සෞභාග්ය පිරුණු සුබ නව වසරක් වේවා,2
සුබ නව වසරක් වේවා !,POSITIVE,සුබ නව වසරක් වේවා,2
